"ppt_ID","Prolific_ID","label","demo_age","demo_gender","demo_education","demo_income","comment"
156,"62df7fc27c9e824a7a774103","the homeless","41","1","5","3",NA
157,"66621dc2ec23614444716d2c","people who experience housing insecurity","28","2","2","1",NA
158,"66bc038a785af1a7e20589eb","the homeless","52","2","4","2","No"
159,"67363345a47584d37736465c","people who experience housing insecurity","24","1","5","3",NA
160,"63fa6f8dc3d4ec40b5397847","people who experience housing insecurity","70","2","5","4",NA
161,"63cee08c60670525b4f43946","people who experience housing insecurity","34","2","5","1",NA
162,"66d9b6042ad7fd7890e06ae5","the homeless","47","2","5","5",NA
163,"674f4ca46cabdebe0426eb0b","the homeless","26","1","5","1",NA
164,"65edddac674b5980782246d4","the homeless","41","2","5","4","thank you"
165,"6131ed11a918100d4f4a2452","the homeless","25","2","3","3",NA
166,"66ad331d683af19852a9a424","people who experience housing insecurity","45","1","6","4","I am liberal but I do find political correctness to be a bit much at times. I don't mean any ill will when using outdated terms. It is what I grew up with so it is almost like muscle memory. I think what I am saying is give some grace to people who may not always be politically correct. They are probably empathetic and want to help, but chastising their vocabulary is not a good method to bring about change."
167,"671cffb763e930a72f25f1db","the homeless","30","2","5","4",NA
168,"5c3272172f0f3500010284c0","people who experience housing insecurity","36","2","3","2",NA
169,"65f0e572d1ca00e646860bff","people who experience housing insecurity","32","3","3","1","Thanks"
170,"5d88dcb723dfcc00151fd043","people who experience housing insecurity","64","2","2","3","Thank you! Have a great week"
171,"5ceebf1f1374500001070a35","people who experience housing insecurity","55","2","3","3",NA
172,"66d06c3fdcae42c0e5f06b45","people who experience housing insecurity","37","1","5","3","No comment"
173,"65c6c2ba75830293a68fe774","the homeless","78","2","5","4",NA
174,"616b44e7e3e9cd8e26040a3a","people who experience housing insecurity","22","1","3","1",NA
175,"6708835d0b617b621152e4fb","the homeless","35","2","5","4","good"
176,"6733df9d5367467ccd9381e0","the homeless","28","2","6","3",NA
177,"5f57c697f9f7d02d07909dbb","the homeless","55","2","2","3",NA
178,"66d63c17985c822b67585b28","people who experience housing insecurity","36","2","5","2",NA
179,"60e49c6274c1be146fa85140","the homeless","32","2","6","4",NA
180,"5b81e0a72ce68d0001fa68d5","people who experience housing insecurity","46","2","5","4",NA
181,"62f8f9a33bc7d6d2915ea840","the homeless","33","1","4","3","Everything worked as intended."
182,"5a01ddf3728b1b0001ad8ad0","the homeless","31","2","5","3","None"
183,"650917227df766f0de543c1c","the homeless","38","1","6","4",NA
184,"6647d407ef73569bbe52518c","people who experience housing insecurity","28","1","2","2",NA
185,"5e08bbbafeea891c97523e87","people who experience housing insecurity","30","2","5","4",NA
186,"66a66702e594fac728e89a93","people who experience housing insecurity","36","2","3","3",NA
187,"56721761980a3c0011277389","the homeless","52","2","4","3",NA
188,"60906c79f8cfd718d6dcb3df","people who experience housing insecurity","36","1","4","3",NA
189,"6726307cbac822f17bcdc781","the homeless","24","1","5","3","No further comments, thank you."
190,"665bc3c447bdecc4b77379fa","people who experience housing insecurity","50","2","5","3",NA
191,"64077ddd11208afe2bec171a","the homeless","29","1","2","2",NA
192,"663e4c000f13ed12bc94bc41","the homeless","37","2","5","3",NA
193,"66ba5e1536b184eb208686a3","people who experience housing insecurity","55","2","3","3",NA
194,"6658cc3fe945182d30f9fdc8","the homeless","35","2","5","2","no"
195,"66837515eaf084da1f1d8fc0","the homeless","40","2","5","3",NA
196,"644c0e49c7aebcba935aa09d","the homeless","59","2","5","2",NA
197,"6111587a8000027e7f79b1ba","people who experience housing insecurity","24","2","4","3",NA
198,"5d4c7d1a2a25e5000114cf3b","people who experience housing insecurity","60","2","3","1",NA
199,"63d97656f4c5e18d8889afcc","people who experience housing insecurity","38","1","5","3",NA
200,"6644ba9c868c5e3ef67f56db","the homeless","29","2","6","3",NA
201,"66ef212cf79668f34be612d8","people who experience housing insecurity","32","2","5","4",NA
202,"664423f62228d52a75ce239c","people who experience housing insecurity","36","2","4","2",NA
203,"669d6d17eeff48e26e8de5d1","people who experience housing insecurity","36","1","5","3",NA
204,"667231cd239aa2c8d48ea1b8","the homeless","33","1","6","4",NA
205,"669177c4a26127b08bc038ee","the homeless","25","1","5","3",NA
206,"6530359834d591f5e70fab8a","people who experience housing insecurity","71","2","3","2","Thank you for this study."
207,"5a9dd8b1873cda00010d18c5","people who experience housing insecurity","30","2","3","3",NA
208,"6518a78ee94831275dd1c0e1","the homeless","57","2","3","1",NA
209,"673ccb342b4caa71a4eca62b","the homeless","20","2","2","2",NA
210,"606bbaff0237383d72ae9381","the homeless","21","1","2","3",NA
211,"66371cc4de71aac65b5f1980","people who experience housing insecurity","41","2","5","2",NA
212,"65980f73048d02626828cd2c","people who experience housing insecurity","42","2","4","3",NA
213,"59c65eb83306be000195bb01","people who experience housing insecurity","78","1","5","4",NA
214,"641385c88f29eb3264283818","people who experience housing insecurity","59","1","6","1",NA
215,"6727df56b0a36aba8a97d077","the homeless","46","2","5","4",NA
216,"6664cf7fbe52905a784f4cad","people who experience housing insecurity","50","1","5","3",NA
217,"66a3d4fafbd20e8283f73c46","the homeless","22","1","5","1",NA
218,"5d6466d84e9aae0001598a5a","the homeless","38","2","2","2",NA
219,"67548ca45cb1b10de7b20fbe","the homeless","18","1","3","1",NA
220,"6741d7873ed0456083bd2ff6","people who experience housing insecurity","23","2","5","3",NA
221,"671147ad39e535ca7acd03e9","the homeless","21","2","2","2",NA
222,"6723a0785ead80729674d7ed","people who experience housing insecurity","30","2","5","3",NA
223,"675740a6d070d625e54eb0b9","people who experience housing insecurity","24","1","5","3",NA
224,"66c5fd9cd88ff2690f682cec","people who experience housing insecurity","58","2","6","2",NA
225,"663e638df48d765486d59a0f","the homeless","36","2","5","2","None. Thanks!"
226,"6500b20399acf445cba1272f","people who experience housing insecurity","52","2","3","4","Thank you for this survey.  Every little bit earned ensures I am able to remain housed."
227,"63f79204eb27c9dc523185d9","people who experience housing insecurity","36","1","2","2",NA
228,"663269ffb3bd651c4a82d843","the homeless","45","2","3","3",NA
229,"670ff0048daf2fe269643a91","people who experience housing insecurity","27","1","5","3","There may be typo on the donation page; the word ""donation"" is spelled ""nodation"" at the bottom of the page. Other than that, I had no technical issues or confusion."
230,"67360fb907f171e6349454c7","the homeless","38","2","5","4",NA
231,"610840262cce4d0594be48d0","people who experience housing insecurity","28","2","2","2",NA
232,"67448d0fa03f7d4364230d5d","the homeless","38","1","2","3",NA
233,"62fedd1d5abea42a4a58a82a","people who experience housing insecurity","30","1","5","5",NA
234,"66aa73665f7ce78a2f91cc3b","the homeless","34","2","2","2","no"
235,"6685b8b4e5f74b3a1d405b21","people who experience housing insecurity","51","2","3","4",NA
236,"63d570d979c31656fece7c7d","people who experience housing insecurity","65","1","3","1","Very interesting exercise!"
237,"6662afa1ff316ccbd155127f","people who experience housing insecurity","36","2","3","2",NA
238,"5eeaff28cf5da71d691ef212","the homeless","25","1","5","3",NA
239,"5e50cf2e6f8390111edd6211","the homeless","43","2","3","3",NA
240,"66b7e1b1744cb27ea4e73916","the homeless","61","2","4","3",NA
241,"64e275237a4db6f6038b40f4","people who experience housing insecurity","49","2","6","3",NA
242,"666e22b9f402bdcbd6099737","people who experience housing insecurity","43","1","6","4",NA
243,"5ffda81386912d2e220663d6","the homeless","30","1","5","3",NA
244,"67406d0213336716a03092c9","the homeless","23","1","6","4",NA
245,"66cd2c8c84efe6e84fa88f1e","the homeless","33","1","5","3",NA
246,"5ffd530863b06e2247f69652","the homeless","36","1","2","3","none"
247,"66614c693d129e9d6e6bfa10","people who experience housing insecurity","24","2","4","2",NA
248,"662be2908eae053580d4351b","the homeless","47","2","5","2","Thank you"
249,"5c2ab2de9136140001b90737","people who experience housing insecurity","61","2","3","4",NA
250,"6684bbcfad6facc374fd6523","people who experience housing insecurity","28","2","5","2",NA
251,"673d725d9b7076ea013a00bc","the homeless","27","1","6","4","no"
252,"663cfa07795619019d825ae6","people who experience housing insecurity","19","1","3","4",NA
253,"66d3728a3990854e1d6e9939","the homeless","48","2","3","2","As the economic climate tightens, more and more people will become familiar with housing insecurity. This issue needs to be addressed."
254,"66f08a7ef32da0b8eca514a0","the homeless","34","1","6","4","no"
255,"66c9c512d0d3e1017fe38021","people who experience housing insecurity","30","2","5","4",NA
256,"65ce90640fc477060a80dbc7","the homeless","26","2","6","1",NA
257,"5c0e8c65a2f251000137e916","people who experience housing insecurity","61","2","4","1",NA
258,"58016c9f551314000145af58","people who experience housing insecurity","32","2","4","1",":)"
259,"6304dd79da5d4dcf5984e187","people who experience housing insecurity","38","2","3","2",NA
260,"65e01ed82bf613ad0f3d1bf0","the homeless","61","2","5","1",NA
261,"66f4390df2bca2eee3129f28","the homeless","37","2","5","2","nice study"
262,"66ca352a54d092ab46f39f36","the homeless","36","2","5","3","The questions about politically correct language were a little tough to answer, because I think people would differ in what exactly that means. I think I prefer ""politically correct"" language if i genuinely believe it's more truthful or kind, but I tend to have a distaste for it otherwise"
263,"600f4361d8ad4b1021236a24","the homeless","40","1","3","3",NA
264,"6716fdd2981c67900bf61439","the homeless","40","1","5","5",NA
265,"5e8bf957b7e6de0e5571b507","people who experience housing insecurity","44","2","5","3",NA
266,"5e1f8fbfb202032c463f3e06","people who experience housing insecurity","63","2","5","3","no"
267,"670e3e1821e1e62133cfe0a9","the homeless","45","2","6","4","I enjoyed my time taking the survey."
268,"60859f820e5009a67adb3921","people who experience housing insecurity","56","2","5","4",NA
269,"6715bc112785851334e0d1ac","people who experience housing insecurity","30","1","6","4",NA
270,"6709d78383370accdbe49e22","people who experience housing insecurity","21","1","2","3","I wonder if you should define ""housing insecurity"". I didn't think it had any related meaning to ""homeless"" until the study started saying so."
271,"674920f31516667cc3eb79d5","the homeless","44","2","6","3",NA
272,"66df3765958d85046fc04903","the homeless","27","1","6","3",NA
273,"66f4c07596eeff3662fa6178","the homeless","64","2","3","2","No thank you."
274,"66fdb54ad5b9cae271746d45","the homeless","55","2","5","3",NA
275,"6702f2952a6d8b5e12af5802","people who experience housing insecurity","46","1","5","4",NA
276,"5dc12689c0621a0910906454","people who experience housing insecurity","66","2","4","2",NA
277,"66857238414e10ff4b4c72d6","people who experience housing insecurity","47","1","5","4",NA
278,"6679d012158715ae2d03a3f7","the homeless","79","2","4","1",NA
279,"66797e76592771cdd0a5cd86","the homeless","26","4","5","1",NA
280,"617452347986aeaf4d2e5278","the homeless","25","1","3","2",NA
281,"654942f619e6c5c133407786","people who experience housing insecurity","56","2","5","1",NA
282,"60a6f069396cebb99ad0c6a7","the homeless","68","1","5","3","none"
283,"666de03524464d320a1da7c5","the homeless","27","2","2","3","Thank you!"
284,"638e4ace1c4a380ecc49932f","people who experience housing insecurity","72","1","5","3",NA
285,"5e2fda27a8f853576b85f537","the homeless","52","1","3","2","please put there is writing in the description on further studies. thank you."
286,"5c97df1f9e1eff001662ed96","people who experience housing insecurity","31","2","5","4",NA
287,"657f007d38e31904b66cc7ac","people who experience housing insecurity","52","2","5","3","N/A"
288,"67542c8bc50ba6f21ac1d46c","the homeless","49","2","6","4",NA
289,"66816b966ae4ada52898695c","people who experience housing insecurity","30","1","3","3",NA
290,"6621daa87097db3620036531","the homeless","61","2","2","3","I believe I may have missed the attention check question. I initially accidentally left out the response just above the attention check and right when I clicked the arrow to move forward, I saw in the blink of an eye the attention check but it was too late to correct it. I really did pay attention to and answered the questions thoroughly."
291,"6679e748c16abe5888509bf7","the homeless","30","2","2","1","This was a nice survey. Thank you :)"
292,"61762d78247d96d4b4b6c132","people who experience housing insecurity","35","1","5","3",NA
293,"67534778ff170cecc2303250","people who experience housing insecurity","48","1","6","4",NA
294,"67534fde63fdbd0a960fbb7d","the homeless","38","1","6","4",NA
295,"675410a4dc0c853401c107ee","people who experience housing insecurity","23","2","5","4",NA
296,"665cc37706c5e959d6f680a3","people who experience housing insecurity","22","1","4","2",NA
297,"668ebaf9398b153c583798f2","the homeless","22","1","3","2",NA
298,"5e2926d80beb030ede110e67","the homeless","52","2","5","1",NA
299,"6718f1b7c07818ce42f4cf0f","the homeless","21","1","5","3","None"
300,"5ce4eea02210eb0017870791","the homeless","46","2","5","2",NA
301,"62e70e152763c4635bc6ebb4","the homeless","59","1","4","3",NA
302,"66873c06f948d147e72b2654","the homeless","50","2","6","3",NA
303,"6750bb21bd8702c7e09a009f","people who experience housing insecurity","23","2","5","3",NA
304,"674637aa5938f4f805e856ee","people who experience housing insecurity","31","1","5","5",NA
305,"66579d2fff0ff4d2fa1488ff","the homeless","54","2","6","2","In the final question about knowing anyone who has experienced housing insecurity, I wasn't sure whether I should list my family (me, spouse, child) since we are living with family now, and would need financial assistance from others in order to get our own place. It is too scary and sad to think about, but we probably do fit into that category, all things being equal. By the time I decided that I had already clicked the next button and unable to go back and add it to my answer."
306,"6747c6090f5f25c6041b592e","people who experience housing insecurity","19","1","2","4","none"
307,"66911d63a206121d8bddc28b","the homeless","36","1","5","4",NA
308,"65bcf630884d98c9ed27bf62","people who experience housing insecurity","41","1","3","2",NA
309,"5df81cd72713055bdf02efd8","people who experience housing insecurity","45","1","5","4",NA
310,"623a4d7294028cfe9638272f","people who experience housing insecurity","56","2","3","2",NA
311,"5ea120ed66031912aea618ae","people who experience housing insecurity","50","1","5","1",NA
312,"6643415888ef07b2fb48e9be","people who experience housing insecurity","38","2","3","2",NA
313,"61075fc1e485661aaf80d2cb","people who experience housing insecurity","22","2","5","2",NA
314,"63ba10de73415d047e1d6731","the homeless","51","2","5","3",NA
315,"5adbbdf1cd58990001e46912","people who experience housing insecurity","53","1","4","1",NA
316,"62dd9f33ad57b611f57ac39c","people who experience housing insecurity","50","1","6","4",NA
317,"668c0ba61ad563eb5505b22a","people who experience housing insecurity","66","2","6","4",NA
318,"63977b3438a0ebce6131d30a","people who experience housing insecurity","62","2","6","3","thank you for researching this subject"
319,"66e0f316a0095cad21c39447","the homeless","54","1","1","4",NA
320,"62d04f92bfa53e94ef2fabaf","people who experience housing insecurity","40","1","5","3","I've very recently experienced housing insecurity and having to depend on help from friends/family due to multiple layoffs from jobs and stress that came with it. Local social safety nets (like SNAP) weren't much help due to my local office having ""filing issues"" and postponing my benefits for months, so I also understand how easily help can fail those in need."
321,"6732657c5bef2c439fa2f919","the homeless","28","3","2","1",NA
322,"5d1855f26be726001a39cf9b","people who experience housing insecurity","25","3","5","2",NA
323,"67275116b96416ddae4e1961","the homeless","25","1","6","4",NA
324,"6501bb247a918443bb34fc33","the homeless","56","2","6","5","This was an interesting, thought-provoking study. Thank you!"
325,"6666ce245418b25b3570725f","the homeless","55","2","5","2",NA
326,"66114844b8efff4b2af276ec","people who experience housing insecurity","63","2","4","2",NA
327,"6749d1b9c30fca401971e1be","the homeless","20","1","5","2","all good and educative. thank you"
328,"66b664084d182549330946be","the homeless","78","1","6","4",NA
329,"6730199370b7ac62cc67382b","people who experience housing insecurity","56","1","2","2",NA
330,"672224d0d51d40508dc6d654","people who experience housing insecurity","23","1","6","4",NA
331,"661d91cf9f3f83afa8e53a0d","people who experience housing insecurity","60","2","5","3","none right now, thank you!"
332,"5c3d504ede04ad0001d8be54","people who experience housing insecurity","42","2","6","1","I'm not sure it's important, but my answers come from my 10 years of working in a nonprofit organization that served individuals and families experiencing homelessness. I was a Case Manager, Employment Specialist, and Grant Writer at the organization over 10 years."
333,"67547b88d0072b4d21c49214","the homeless","23","1","2","3",NA
334,"6682bf46c31795bcc4879d61","the homeless","29","1","5","3","no"
335,"5aebb10baa05510001ff6500","the homeless","26","1","5","4",NA
336,"6734bc5aff35703f1ad298e3","people who experience housing insecurity","19","2","5","3",NA
